symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WFC,2025-11-10 09:30:00-05:00,86.285,86.53,86.285,86.53,12237.0,161.0,86.421039
WFC,2025-11-10 09:31:00-05:00,86.53,86.57,86.34,86.505,11101.0,148.0,86.493149
WFC,2025-11-10 09:32:00-05:00,86.51,86.52,86.19,86.32,204860.0,1233.0,86.436274
WFC,2025-11-10 09:33:00-05:00,86.34,86.47,86.29,86.3976,32765.0,615.0,86.354362
WFC,2025-11-10 09:34:00-05:00,86.425,86.86,86.39,86.73,61512.0,680.0,86.682561
WFC,2025-11-10 09:35:00-05:00,86.77,87.0,86.7,86.95,55931.0,766.0,86.932114
WFC,2025-11-10 09:36:00-05:00,86.93,86.99,86.78,86.86,52335.0,667.0,86.876427
WFC,2025-11-10 09:37:00-05:00,86.85,86.89,86.74,86.86,30628.0,448.0,86.842749
WFC,2025-11-10 09:38:00-05:00,86.89,86.89,86.73,86.83,28748.0,390.0,86.817457
WFC,2025-11-10 09:39:00-05:00,86.84,86.89,86.75,86.76,36282.0,406.0,86.821814
WFC,2025-11-10 09:40:00-05:00,86.79,86.82,86.69,86.6901,42107.0,544.0,86.769616
WFC,2025-11-10 09:41:00-05:00,86.71,86.77,86.52,86.52,31454.0,441.0,86.67889
WFC,2025-11-10 09:42:00-05:00,86.525,86.6,86.49,86.55,57188.0,710.0,86.546257
WFC,2025-11-10 09:43:00-05:00,86.55,86.57,86.45,86.54,36445.0,531.0,86.528293
WFC,2025-11-10 09:44:00-05:00,86.53,86.53,86.38,86.42,38255.0,513.0,86.452158
WFC,2025-11-10 09:45:00-05:00,86.42,86.455,86.36,86.39,38000.0,470.0,86.400567
WFC,2025-11-10 09:46:00-05:00,86.375,86.46,86.3,86.445,49638.0,535.0,86.377401
WFC,2025-11-10 09:47:00-05:00,86.43,86.51,86.385,86.475,35160.0,495.0,86.453588
WFC,2025-11-10 09:48:00-05:00,86.475,86.52,86.38,86.395,34571.0,519.0,86.443319
WFC,2025-11-10 09:49:00-05:00,86.395,86.48,86.38,86.385,27989.0,329.0,86.423375
WFC,2025-11-10 09:50:00-05:00,86.37,86.38,86.305,86.36,39585.0,342.0,86.342453
WFC,2025-11-10 09:51:00-05:00,86.34,86.55,86.34,86.46,35729.0,437.0,86.489161
WFC,2025-11-10 09:52:00-05:00,86.45,86.45,86.28,86.32,29466.0,415.0,86.351875
WFC,2025-11-10 09:53:00-05:00,86.31,86.315,86.1,86.13,35423.0,391.0,86.240041
WFC,2025-11-10 09:54:00-05:00,86.13,86.2,86.095,86.19,56871.0,625.0,86.166985
WFC,2025-11-10 09:55:00-05:00,86.195,86.215,86.07,86.15,31506.0,374.0,86.163001
WFC,2025-11-10 09:56:00-05:00,86.13,86.15,85.905,85.9762,41561.0,446.0,86.026022
WFC,2025-11-10 09:57:00-05:00,85.98,86.07,85.97,85.978,53835.0,440.0,86.034841
WFC,2025-11-10 09:58:00-05:00,85.965,86.03,85.935,85.96,37615.0,362.0,85.977103
WFC,2025-11-10 09:59:00-05:00,85.96,85.96,85.84,85.8436,26390.0,317.0,85.901635
WFC,2025-11-10 10:00:00-05:00,85.85,85.93,85.775,85.89,52161.0,612.0,85.853176
WFC,2025-11-10 10:01:00-05:00,85.89,85.98,85.87,85.94,55592.0,482.0,85.915618
WFC,2025-11-10 10:02:00-05:00,85.935,85.95,85.845,85.94,30181.0,343.0,85.898076
WFC,2025-11-10 10:03:00-05:00,85.92,85.9699,85.86,85.86,25998.0,404.0,85.90853
WFC,2025-11-10 10:04:00-05:00,85.83,85.925,85.83,85.88,24494.0,283.0,85.872494
WFC,2025-11-10 10:05:00-05:00,85.88,85.92,85.84,85.92,37281.0,349.0,85.886433
WFC,2025-11-10 10:06:00-05:00,85.915,86.0,85.88,85.885,23643.0,293.0,85.941808
WFC,2025-11-10 10:07:00-05:00,85.89,85.93,85.88,85.915,39152.0,500.0,85.90995
WFC,2025-11-10 10:08:00-05:00,85.91,85.94,85.83,85.86,46038.0,545.0,85.895622
WFC,2025-11-10 10:09:00-05:00,85.87,85.87,85.785,85.83,62723.0,722.0,85.827332
WFC,2025-11-10 10:10:00-05:00,85.83,85.99,85.83,85.9,53802.0,569.0,85.934021
WFC,2025-11-10 10:11:00-05:00,85.905,85.94,85.87,85.94,17039.0,273.0,85.902241
WFC,2025-11-10 10:12:00-05:00,85.94,85.95,85.89,85.89,25352.0,325.0,85.920542
WFC,2025-11-10 10:13:00-05:00,85.885,86.0,85.88,85.99,21599.0,263.0,85.935341
WFC,2025-11-10 10:14:00-05:00,85.995,85.9952,85.92,85.95,21578.0,270.0,85.958001
WFC,2025-11-10 10:15:00-05:00,85.95,85.98,85.915,85.95,21261.0,323.0,85.949406
WFC,2025-11-10 10:16:00-05:00,85.95,85.98,85.93,85.95,23243.0,297.0,85.958427
WFC,2025-11-10 10:17:00-05:00,85.94,86.0,85.93,85.975,23546.0,366.0,85.963915
WFC,2025-11-10 10:18:00-05:00,85.985,86.01,85.96,85.97,34693.0,300.0,85.990534
WFC,2025-11-10 10:19:00-05:00,85.97,85.97,85.8,85.81,26404.0,375.0,85.866986
WFC,2025-11-10 10:20:00-05:00,85.8,85.8,85.76,85.78,17517.0,249.0,85.781896
WFC,2025-11-10 10:21:00-05:00,85.79,85.92,85.79,85.915,27756.0,328.0,85.829565
WFC,2025-11-10 10:22:00-05:00,85.92,85.9509,85.87,85.875,29890.0,359.0,85.924278
WFC,2025-11-10 10:23:00-05:00,85.88,85.92,85.84,85.91,24607.0,382.0,85.892047
WFC,2025-11-10 10:24:00-05:00,85.91,85.955,85.905,85.95,18878.0,238.0,85.931319
WFC,2025-11-10 10:25:00-05:00,85.955,85.975,85.91,85.92,30300.0,379.0,85.948804
WFC,2025-11-10 10:26:00-05:00,85.925,85.9395,85.895,85.93,29710.0,357.0,85.914258
WFC,2025-11-10 10:27:00-05:00,85.93,85.995,85.915,85.99,25091.0,373.0,85.955127
WFC,2025-11-10 10:28:00-05:00,86.0,86.04,85.98,86.0,51344.0,555.0,86.023988
WFC,2025-11-10 10:29:00-05:00,86.01,86.11,86.01,86.0701,48710.0,343.0,86.065702
WFC,2025-11-10 10:30:00-05:00,86.08,86.09,86.03,86.06,28242.0,389.0,86.056989
WFC,2025-11-10 10:31:00-05:00,86.07,86.08,86.03,86.04,29005.0,297.0,86.049751
WFC,2025-11-10 10:32:00-05:00,86.045,86.07,86.0201,86.045,23837.0,248.0,86.043695
WFC,2025-11-10 10:33:00-05:00,86.045,86.09,86.025,86.085,41227.0,514.0,86.050115
WFC,2025-11-10 10:34:00-05:00,86.08,86.11,86.05,86.08,40613.0,551.0,86.080131
WFC,2025-11-10 10:35:00-05:00,86.09,86.13,86.04,86.1001,37229.0,481.0,86.075466
WFC,2025-11-10 10:36:00-05:00,86.11,86.15,86.05,86.08,52313.0,634.0,86.114557
WFC,2025-11-10 10:37:00-05:00,86.07,86.085,86.02,86.03,25110.0,379.0,86.04698
WFC,2025-11-10 10:38:00-05:00,86.04,86.04,85.81,85.82,50522.0,501.0,85.891568
WFC,2025-11-10 10:39:00-05:00,85.82,85.83,85.715,85.81,30885.0,345.0,85.778341
WFC,2025-11-10 10:40:00-05:00,85.82,85.83,85.715,85.72,28417.0,347.0,85.771742
WFC,2025-11-10 10:41:00-05:00,85.7156,85.82,85.675,85.79,66050.0,488.0,85.725482
WFC,2025-11-10 10:42:00-05:00,85.79,85.795,85.735,85.78,17362.0,235.0,85.769471
WFC,2025-11-10 10:43:00-05:00,85.77,85.795,85.755,85.7771,22938.0,247.0,85.780773
WFC,2025-11-10 10:44:00-05:00,85.765,85.765,85.725,85.73,14468.0,179.0,85.745679
WFC,2025-11-10 10:45:00-05:00,85.73,85.738,85.705,85.73,19672.0,233.0,85.725167
WFC,2025-11-10 10:46:00-05:00,85.74,85.74,85.655,85.66,31346.0,273.0,85.680753
WFC,2025-11-10 10:47:00-05:00,85.6508,85.66,85.56,85.59,35154.0,338.0,85.599616
WFC,2025-11-10 10:48:00-05:00,85.61,85.63,85.58,85.62,23433.0,232.0,85.607383
WFC,2025-11-10 10:49:00-05:00,85.625,85.7,85.625,85.7,13986.0,192.0,85.658119
WFC,2025-11-10 10:50:00-05:00,85.71,85.72,85.64,85.64,19039.0,276.0,85.69159
WFC,2025-11-10 10:51:00-05:00,85.66,85.66,85.57,85.58,16710.0,238.0,85.621527
WFC,2025-11-10 10:52:00-05:00,85.58,85.58,85.53,85.56,25716.0,331.0,85.551327
WFC,2025-11-10 10:53:00-05:00,85.56,85.61,85.56,85.605,28010.0,317.0,85.586691
WFC,2025-11-10 10:54:00-05:00,85.616,85.62,85.59,85.61,21082.0,254.0,85.6085
