symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SBUX,2025-11-10 09:30:00-05:00,86.21,86.21,85.56,85.75,262147.0,3421.0,85.946246
SBUX,2025-11-10 09:31:00-05:00,85.795,85.86,85.4,85.66,45908.0,723.0,85.574655
SBUX,2025-11-10 09:32:00-05:00,85.61,85.685,85.395,85.52,15042.0,391.0,85.522633
SBUX,2025-11-10 09:33:00-05:00,85.54,85.7,85.4,85.495,25279.0,630.0,85.572918
SBUX,2025-11-10 09:34:00-05:00,85.43,85.59,85.42,85.52,23280.0,540.0,85.501094
SBUX,2025-11-10 09:35:00-05:00,85.5,85.5699,85.195,85.28,34989.0,1172.0,85.3506
SBUX,2025-11-10 09:36:00-05:00,85.29,85.4,85.17,85.2,34924.0,645.0,85.250334
SBUX,2025-11-10 09:37:00-05:00,85.2,85.34,85.15,85.18,37501.0,589.0,85.285751
SBUX,2025-11-10 09:38:00-05:00,85.18,85.27,85.07,85.07,23709.0,449.0,85.16176
SBUX,2025-11-10 09:39:00-05:00,85.07,85.27,85.07,85.17,20882.0,454.0,85.156128
SBUX,2025-11-10 09:40:00-05:00,85.17,85.22,84.98,84.995,45581.0,862.0,85.069984
SBUX,2025-11-10 09:41:00-05:00,85.0,85.14,84.9303,84.95,54625.0,800.0,85.00378
SBUX,2025-11-10 09:42:00-05:00,84.95,84.99,84.84,84.9,34435.0,497.0,84.928096
SBUX,2025-11-10 09:43:00-05:00,84.89,84.96,84.8654,84.925,18648.0,388.0,84.927765
SBUX,2025-11-10 09:44:00-05:00,84.89,84.96,84.72,84.7798,25988.0,371.0,84.832206
SBUX,2025-11-10 09:45:00-05:00,84.79,84.8632,84.71,84.735,35285.0,558.0,84.785263
SBUX,2025-11-10 09:46:00-05:00,84.71,84.815,84.675,84.8,17869.0,423.0,84.742776
SBUX,2025-11-10 09:47:00-05:00,84.81,84.84,84.77,84.81,22447.0,426.0,84.802303
SBUX,2025-11-10 09:48:00-05:00,84.8,84.8799,84.726,84.79,24187.0,415.0,84.814269
SBUX,2025-11-10 09:49:00-05:00,84.76,84.77,84.6,84.62,47805.0,562.0,84.698751
SBUX,2025-11-10 09:50:00-05:00,84.62,84.7,84.47,84.51,97098.0,1009.0,84.559117
SBUX,2025-11-10 09:51:00-05:00,84.52,84.52,84.26,84.355,42939.0,689.0,84.365603
SBUX,2025-11-10 09:52:00-05:00,84.38,84.47,84.32,84.415,29105.0,512.0,84.422747
SBUX,2025-11-10 09:53:00-05:00,84.415,84.4746,84.33,84.34,34978.0,639.0,84.406205
SBUX,2025-11-10 09:54:00-05:00,84.37,84.39,84.27,84.315,19421.0,386.0,84.324211
SBUX,2025-11-10 09:55:00-05:00,84.33,84.455,84.3,84.405,20545.0,380.0,84.378004
SBUX,2025-11-10 09:56:00-05:00,84.41,84.44,84.3,84.4,23763.0,459.0,84.360788
SBUX,2025-11-10 09:57:00-05:00,84.4,84.43,84.385,84.425,12960.0,279.0,84.404735
SBUX,2025-11-10 09:58:00-05:00,84.425,84.54,84.345,84.47,57667.0,892.0,84.462149
SBUX,2025-11-10 09:59:00-05:00,84.455,84.55,84.455,84.47,23804.0,439.0,84.494122
SBUX,2025-11-10 10:00:00-05:00,84.47,84.57,84.4001,84.46,35162.0,622.0,84.492647
SBUX,2025-11-10 10:01:00-05:00,84.45,84.72,84.43,84.7,30459.0,542.0,84.601378
SBUX,2025-11-10 10:02:00-05:00,84.6601,84.7,84.47,84.59,19032.0,445.0,84.590571
SBUX,2025-11-10 10:03:00-05:00,84.605,84.7,84.58,84.6175,21173.0,389.0,84.636064
SBUX,2025-11-10 10:04:00-05:00,84.615,84.78,84.6,84.63,20202.0,405.0,84.695497
SBUX,2025-11-10 10:05:00-05:00,84.6,84.6,84.395,84.41,22750.0,460.0,84.481441
SBUX,2025-11-10 10:06:00-05:00,84.41,84.59,84.37,84.575,38946.0,529.0,84.490371
SBUX,2025-11-10 10:07:00-05:00,84.58,84.68,84.525,84.655,17100.0,413.0,84.58821
SBUX,2025-11-10 10:08:00-05:00,84.67,84.7,84.53,84.61,62398.0,748.0,84.626922
SBUX,2025-11-10 10:09:00-05:00,84.61,84.63,84.5,84.585,23440.0,397.0,84.573607
SBUX,2025-11-10 10:10:00-05:00,84.585,84.69,84.585,84.635,69846.0,710.0,84.64085
SBUX,2025-11-10 10:11:00-05:00,84.61,84.66,84.6,84.65,21005.0,412.0,84.625922
SBUX,2025-11-10 10:12:00-05:00,84.645,84.67,84.58,84.62,25276.0,387.0,84.632973
SBUX,2025-11-10 10:13:00-05:00,84.63,84.65,84.5525,84.59,22499.0,370.0,84.62286
SBUX,2025-11-10 10:14:00-05:00,84.57,84.59,84.52,84.52,11458.0,270.0,84.542727
SBUX,2025-11-10 10:15:00-05:00,84.525,84.56,84.49,84.54,16195.0,344.0,84.517807
SBUX,2025-11-10 10:16:00-05:00,84.54,84.56,84.4,84.44,29041.0,347.0,84.475006
SBUX,2025-11-10 10:17:00-05:00,84.46,84.5,84.335,84.38,24952.0,483.0,84.404362
SBUX,2025-11-10 10:18:00-05:00,84.37,84.42,84.21,84.24,23205.0,444.0,84.343303
SBUX,2025-11-10 10:19:00-05:00,84.235,84.3,84.2157,84.245,20619.0,394.0,84.262946
SBUX,2025-11-10 10:20:00-05:00,84.26,84.32,84.2,84.24,15842.0,358.0,84.264547
SBUX,2025-11-10 10:21:00-05:00,84.22,84.24,84.05,84.14,38102.0,576.0,84.089728
SBUX,2025-11-10 10:22:00-05:00,84.17,84.275,84.14,84.275,18707.0,397.0,84.231751
SBUX,2025-11-10 10:23:00-05:00,84.28,84.44,84.25,84.4,43404.0,742.0,84.33805
SBUX,2025-11-10 10:24:00-05:00,84.4,84.5502,84.38,84.49,15577.0,471.0,84.45056
SBUX,2025-11-10 10:25:00-05:00,84.49,84.495,84.44,84.4943,32392.0,379.0,84.468937
