symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GS,2025-11-10 09:30:00-05:00,796.08,800.49,795.44,800.22,51595.0,1104.0,798.030133
GS,2025-11-10 09:31:00-05:00,799.9,800.31,796.6544,798.07,8500.0,287.0,799.224408
GS,2025-11-10 09:32:00-05:00,798.52,800.75,797.87,800.19,8147.0,365.0,799.64669
GS,2025-11-10 09:33:00-05:00,800.43,802.48,800.35,801.595,13031.0,413.0,801.2452
GS,2025-11-10 09:34:00-05:00,802.18,804.73,801.7158,803.16,16864.0,610.0,803.073653
GS,2025-11-10 09:35:00-05:00,802.84,804.835,802.84,804.43,7587.0,325.0,803.849702
GS,2025-11-10 09:36:00-05:00,804.02,805.31,803.54,804.95,9701.0,405.0,804.369289
GS,2025-11-10 09:37:00-05:00,805.0,806.0,804.445,804.96,13237.0,452.0,805.082458
GS,2025-11-10 09:38:00-05:00,804.96,806.36,803.395,805.165,10781.0,462.0,805.113834
GS,2025-11-10 09:39:00-05:00,805.44,806.31,804.7,804.7,8507.0,306.0,805.515882
GS,2025-11-10 09:40:00-05:00,804.7625,806.2,804.13,804.465,15001.0,521.0,805.290646
GS,2025-11-10 09:41:00-05:00,804.465,804.8,802.7375,803.14,9115.0,298.0,803.857105
GS,2025-11-10 09:42:00-05:00,803.05,804.2,802.131,803.39,6474.0,346.0,803.239287
GS,2025-11-10 09:43:00-05:00,803.11,803.309,801.75,803.025,27045.0,651.0,802.265652
GS,2025-11-10 09:44:00-05:00,803.2512,803.36,801.93,802.52,4101.0,232.0,802.607146
GS,2025-11-10 09:45:00-05:00,803.0,803.205,802.41,802.84,5907.0,276.0,802.70675
GS,2025-11-10 09:46:00-05:00,803.1618,804.29,802.62,803.78,12785.0,419.0,803.49843
GS,2025-11-10 09:47:00-05:00,803.76,804.43,803.44,803.55,7519.0,340.0,804.048414
GS,2025-11-10 09:48:00-05:00,803.19,804.6799,803.0,803.96,8296.0,323.0,803.689637
GS,2025-11-10 09:49:00-05:00,803.84,804.14,801.91,802.95,5890.0,330.0,803.141368
GS,2025-11-10 09:50:00-05:00,802.71,802.78,801.61,801.84,4723.0,281.0,802.102286
GS,2025-11-10 09:51:00-05:00,801.97,804.42,801.5291,802.38,7498.0,288.0,802.75147
GS,2025-11-10 09:52:00-05:00,802.08,802.38,798.95,799.7,14895.0,542.0,800.357982
GS,2025-11-10 09:53:00-05:00,799.505,799.58,797.33,797.84,11050.0,402.0,797.80611
GS,2025-11-10 09:54:00-05:00,797.8,798.68,797.0,797.36,8850.0,261.0,797.422849
GS,2025-11-10 09:55:00-05:00,797.295,798.38,796.85,798.38,6854.0,204.0,797.741476
GS,2025-11-10 09:56:00-05:00,798.36,798.36,797.02,797.965,3165.0,195.0,797.707808
GS,2025-11-10 09:57:00-05:00,798.0,798.94,796.74,797.79,10329.0,278.0,797.858609
GS,2025-11-10 09:58:00-05:00,796.72,797.96,796.46,797.29,7039.0,385.0,796.71916
GS,2025-11-10 09:59:00-05:00,797.37,797.9899,795.37,795.37,4009.0,184.0,796.625506
GS,2025-11-10 10:00:00-05:00,795.735,797.0869,795.55,796.0,4918.0,251.0,795.99524
GS,2025-11-10 10:01:00-05:00,796.45,796.854,795.81,796.7395,2484.0,141.0,796.567288
GS,2025-11-10 10:02:00-05:00,797.1,797.1,795.6,796.35,4683.0,242.0,796.407344
GS,2025-11-10 10:03:00-05:00,796.3,796.7599,795.525,795.525,2544.0,123.0,796.139768
GS,2025-11-10 10:04:00-05:00,795.1127,796.13,795.1127,795.45,2795.0,175.0,795.685233
GS,2025-11-10 10:05:00-05:00,795.26,795.77,794.55,795.23,4118.0,180.0,795.140623
GS,2025-11-10 10:06:00-05:00,795.48,795.5,794.79,795.32,3108.0,302.0,795.163388
GS,2025-11-10 10:07:00-05:00,795.16,795.665,794.71,794.71,1805.0,141.0,795.19203
GS,2025-11-10 10:08:00-05:00,794.62,794.8,793.765,794.35,2967.0,154.0,794.197978
GS,2025-11-10 10:09:00-05:00,794.47,795.16,793.87,794.66,9370.0,266.0,794.450452
GS,2025-11-10 10:10:00-05:00,795.06,795.86,794.7053,795.68,2783.0,159.0,795.511367
GS,2025-11-10 10:11:00-05:00,796.025,796.0964,794.6801,795.51,5853.0,253.0,795.642781
GS,2025-11-10 10:12:00-05:00,795.765,796.05,795.385,795.545,2035.0,99.0,795.655908
GS,2025-11-10 10:13:00-05:00,795.73,796.36,795.73,796.26,3465.0,138.0,796.033904
GS,2025-11-10 10:14:00-05:00,796.52,796.52,795.17,795.17,1965.0,117.0,795.922362
GS,2025-11-10 10:15:00-05:00,795.295,795.71,794.93,795.12,2615.0,139.0,795.256427
GS,2025-11-10 10:16:00-05:00,795.43,796.0,795.43,795.61,2536.0,114.0,795.758862
GS,2025-11-10 10:17:00-05:00,795.43,796.0,795.2,796.0,1705.0,128.0,795.577838
GS,2025-11-10 10:18:00-05:00,795.66,796.13,795.58,795.58,1678.0,104.0,795.778736
GS,2025-11-10 10:19:00-05:00,795.41,795.51,794.68,795.25,1701.0,153.0,795.07708
GS,2025-11-10 10:20:00-05:00,794.84,795.555,794.57,795.555,1247.0,114.0,794.861948
GS,2025-11-10 10:21:00-05:00,795.5,796.37,795.5,796.37,1920.0,129.0,795.934671
GS,2025-11-10 10:22:00-05:00,796.245,796.83,796.19,796.19,1913.0,120.0,796.469478
GS,2025-11-10 10:23:00-05:00,796.27,796.5,795.63,796.5,1529.0,87.0,795.849785
GS,2025-11-10 10:24:00-05:00,796.085,796.8145,796.085,796.8145,1440.0,96.0,796.494907
GS,2025-11-10 10:25:00-05:00,796.37,797.14,796.37,796.805,2090.0,167.0,796.891887
GS,2025-11-10 10:26:00-05:00,796.66,796.77,796.28,796.635,1825.0,113.0,796.48824
GS,2025-11-10 10:27:00-05:00,796.64,796.88,796.49,796.71,1576.0,92.0,796.702867
GS,2025-11-10 10:28:00-05:00,796.77,797.5,796.77,797.42,1693.0,121.0,797.246114
GS,2025-11-10 10:29:00-05:00,797.658,798.29,797.65,798.03,3039.0,140.0,797.983714
GS,2025-11-10 10:30:00-05:00,798.065,798.065,797.56,797.97,1025.0,98.0,797.905988
GS,2025-11-10 10:31:00-05:00,798.03,798.03,797.1,797.1,1398.0,84.0,797.627736
GS,2025-11-10 10:32:00-05:00,797.1,797.96,796.995,797.96,3335.0,172.0,797.292186
GS,2025-11-10 10:33:00-05:00,797.77,797.77,797.05,797.4,5897.0,184.0,797.507257
GS,2025-11-10 10:34:00-05:00,797.29,797.65,796.74,796.74,2142.0,107.0,797.288679
GS,2025-11-10 10:35:00-05:00,796.7651,797.175,796.765,797.11,1760.0,83.0,796.923432
GS,2025-11-10 10:36:00-05:00,797.34,798.12,797.1801,797.9,1840.0,116.0,797.699812
GS,2025-11-10 10:37:00-05:00,797.6755,797.99,796.9,797.3,1539.0,101.0,797.364466
GS,2025-11-10 10:38:00-05:00,797.315,797.89,796.5,796.5,2175.0,132.0,797.126859
GS,2025-11-10 10:39:00-05:00,796.515,796.515,795.8,795.9599,2022.0,109.0,796.177778
GS,2025-11-10 10:40:00-05:00,795.73,796.46,795.59,796.26,8402.0,248.0,796.26043
GS,2025-11-10 10:41:00-05:00,796.095,796.13,795.5,795.75,3440.0,170.0,795.748422
GS,2025-11-10 10:42:00-05:00,796.1013,796.22,795.51,795.86,1893.0,159.0,795.871187
GS,2025-11-10 10:43:00-05:00,796.01,796.28,795.6101,795.77,1699.0,105.0,795.865102
GS,2025-11-10 10:44:00-05:00,795.57,795.57,794.61,794.78,2788.0,128.0,795.109743
GS,2025-11-10 10:45:00-05:00,794.73,795.55,794.61,795.55,2333.0,129.0,795.246302
GS,2025-11-10 10:46:00-05:00,795.49,795.78,795.48,795.5056,2321.0,118.0,795.58979
GS,2025-11-10 10:47:00-05:00,795.48,795.64,792.949,793.44,10539.0,261.0,794.066182
GS,2025-11-10 10:48:00-05:00,793.61,793.89,793.3645,793.81,2631.0,106.0,793.534214
GS,2025-11-10 10:49:00-05:00,793.85,794.705,793.74,794.53,5258.0,182.0,794.209267
GS,2025-11-10 10:50:00-05:00,794.35,794.91,793.38,793.38,2827.0,81.0,794.417654
GS,2025-11-10 10:51:00-05:00,793.94,794.21,793.0749,793.255,1984.0,89.0,793.670388
GS,2025-11-10 10:52:00-05:00,793.0,793.04,792.35,792.495,1804.0,123.0,792.682756
GS,2025-11-10 10:53:00-05:00,792.62,793.04,792.29,792.835,4754.0,214.0,792.807117
GS,2025-11-10 10:54:00-05:00,792.5,793.0,792.1,792.37,1954.0,101.0,792.387796
GS,2025-11-10 10:55:00-05:00,792.56,792.56,792.1,792.51,613.0,50.0,792.31875
GS,2025-11-10 10:56:00-05:00,792.565,792.64,792.11,792.48,1829.0,102.0,792.503152
GS,2025-11-10 10:57:00-05:00,792.21,792.99,792.11,792.86,3902.0,181.0,792.647939
GS,2025-11-10 10:58:00-05:00,792.63,793.1764,792.54,793.1764,3523.0,123.0,792.908505
GS,2025-11-10 10:59:00-05:00,792.95,792.96,792.19,792.47,1355.0,88.0,792.672935
GS,2025-11-10 11:00:00-05:00,792.395,792.74,792.29,792.48,5609.0,219.0,792.444375
GS,2025-11-10 11:01:00-05:00,792.67,793.18,792.1301,792.49,1903.0,87.0,792.537067
