symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VZ,2025-11-10 09:30:00-05:00,39.9,39.94,39.76,39.785,590076.0,2511.0,39.809648
VZ,2025-11-10 09:31:00-05:00,39.7899,39.7899,39.68,39.74,197694.0,1098.0,39.729998
VZ,2025-11-10 09:32:00-05:00,39.7334,39.83,39.69,39.765,108973.0,929.0,39.77412
VZ,2025-11-10 09:33:00-05:00,39.78,39.84,39.755,39.765,136697.0,929.0,39.782376
VZ,2025-11-10 09:34:00-05:00,39.77,39.85,39.7,39.85,81587.0,626.0,39.766949
VZ,2025-11-10 09:35:00-05:00,39.86,39.88,39.77,39.79,81577.0,671.0,39.827975
VZ,2025-11-10 09:36:00-05:00,39.79,39.795,39.7401,39.7524,64331.0,543.0,39.77411
VZ,2025-11-10 09:37:00-05:00,39.75,39.8399,39.73,39.82,108962.0,799.0,39.766598
VZ,2025-11-10 09:38:00-05:00,39.82,39.85,39.81,39.835,57647.0,481.0,39.826926
VZ,2025-11-10 09:39:00-05:00,39.83,39.86,39.8,39.835,88866.0,688.0,39.828995
VZ,2025-11-10 09:40:00-05:00,39.835,39.875,39.81,39.835,68557.0,711.0,39.839969
VZ,2025-11-10 09:41:00-05:00,39.83,39.85,39.81,39.8412,40350.0,399.0,39.827562
VZ,2025-11-10 09:42:00-05:00,39.845,39.865,39.7801,39.785,108079.0,783.0,39.805551
VZ,2025-11-10 09:43:00-05:00,39.785,39.94,39.785,39.9399,69801.0,511.0,39.857868
VZ,2025-11-10 09:44:00-05:00,39.94,39.945,39.895,39.905,80428.0,719.0,39.922845
VZ,2025-11-10 09:45:00-05:00,39.905,39.98,39.88,39.98,68462.0,640.0,39.919318
VZ,2025-11-10 09:46:00-05:00,39.97,39.97,39.93,39.945,82097.0,784.0,39.950929
VZ,2025-11-10 09:47:00-05:00,39.94,40.06,39.94,40.055,124626.0,1039.0,39.992718
VZ,2025-11-10 09:48:00-05:00,40.055,40.095,40.035,40.095,86448.0,835.0,40.057914
VZ,2025-11-10 09:49:00-05:00,40.095,40.15,40.03,40.0362,181280.0,1069.0,40.083192
VZ,2025-11-10 09:50:00-05:00,40.035,40.12,40.035,40.115,74790.0,620.0,40.078614
VZ,2025-11-10 09:51:00-05:00,40.115,40.128,40.075,40.125,47273.0,449.0,40.098449
VZ,2025-11-10 09:52:00-05:00,40.13,40.15,40.055,40.1,53384.0,560.0,40.099522
VZ,2025-11-10 09:53:00-05:00,40.095,40.125,40.09,40.095,36575.0,364.0,40.100561
VZ,2025-11-10 09:54:00-05:00,40.095,40.12,40.085,40.085,33308.0,327.0,40.104811
VZ,2025-11-10 09:55:00-05:00,40.08,40.085,40.06,40.065,49830.0,245.0,40.07215
VZ,2025-11-10 09:56:00-05:00,40.0679,40.0679,40.02,40.03,47890.0,314.0,40.039539
VZ,2025-11-10 09:57:00-05:00,40.035,40.0678,40.035,40.062,39811.0,264.0,40.046753
VZ,2025-11-10 09:58:00-05:00,40.065,40.1085,40.0514,40.0514,87855.0,346.0,40.068186
VZ,2025-11-10 09:59:00-05:00,40.06,40.06,39.995,40.005,112252.0,583.0,40.018099
VZ,2025-11-10 10:00:00-05:00,40.0,40.0054,39.935,39.955,116731.0,627.0,39.985928
