symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LLY,2025-11-10 09:30:00-05:00,939.74,944.14,938.405,943.58,10563.0,466.0,941.651906
LLY,2025-11-10 09:31:00-05:00,944.5,947.81,943.58,945.17,3630.0,247.0,945.029282
LLY,2025-11-10 09:32:00-05:00,945.005,956.35,944.52,954.79,222556.0,6345.0,950.718643
LLY,2025-11-10 09:33:00-05:00,954.925,959.98,951.0096,955.61,53545.0,2019.0,955.993052
LLY,2025-11-10 09:34:00-05:00,957.8,958.52,955.49,956.265,23168.0,948.0,957.099985
LLY,2025-11-10 09:35:00-05:00,956.26,959.95,955.34,956.58,34323.0,1206.0,957.521739
LLY,2025-11-10 09:36:00-05:00,956.94,959.0,955.8,958.4,28707.0,1134.0,957.384923
LLY,2025-11-10 09:37:00-05:00,958.13,961.0,957.27,958.32,43130.0,1959.0,959.319709
LLY,2025-11-10 09:38:00-05:00,958.79,964.0,958.32,963.01,42489.0,1762.0,961.022114
LLY,2025-11-10 09:39:00-05:00,962.22,965.0,960.75,964.43,31099.0,1553.0,963.256694
LLY,2025-11-10 09:40:00-05:00,964.3915,965.0,962.38,964.615,40956.0,1450.0,963.856568
LLY,2025-11-10 09:41:00-05:00,964.73,969.82,963.32,968.2925,49364.0,1850.0,966.913122
LLY,2025-11-10 09:42:00-05:00,968.13,972.0,967.22,968.0,47878.0,2057.0,969.221994
LLY,2025-11-10 09:43:00-05:00,968.16,968.18,964.4,966.55,32109.0,1460.0,966.323396
LLY,2025-11-10 09:44:00-05:00,965.765,967.065,963.5117,965.895,12626.0,762.0,965.676193
LLY,2025-11-10 09:45:00-05:00,965.885,969.8,965.0,966.745,36149.0,1528.0,967.459247
LLY,2025-11-10 09:46:00-05:00,966.73,968.28,965.81,966.88,20814.0,978.0,966.72391
LLY,2025-11-10 09:47:00-05:00,965.93,967.0,964.495,964.83,16772.0,969.0,965.812534
LLY,2025-11-10 09:48:00-05:00,964.71,966.9999,964.51,964.545,21900.0,844.0,965.029702
LLY,2025-11-10 09:49:00-05:00,964.545,965.79,963.53,963.9999,26147.0,1074.0,964.489121
LLY,2025-11-10 09:50:00-05:00,963.755,969.9499,963.54,969.551,28628.0,1221.0,966.290619
LLY,2025-11-10 09:51:00-05:00,969.5637,971.89,968.88,971.28,23656.0,1254.0,970.291754
LLY,2025-11-10 09:52:00-05:00,971.56,973.77,970.88,973.73,39227.0,1808.0,972.051299
LLY,2025-11-10 09:53:00-05:00,973.18,973.9799,971.614,973.0,27326.0,1149.0,973.223896
LLY,2025-11-10 09:54:00-05:00,973.155,976.98,973.135,976.57,65280.0,2165.0,974.893114
LLY,2025-11-10 09:55:00-05:00,976.715,977.99,974.01,976.57,39569.0,1660.0,976.53035
LLY,2025-11-10 09:56:00-05:00,975.95,978.0,975.64,977.57,25151.0,1124.0,977.214831
LLY,2025-11-10 09:57:00-05:00,977.9999,978.42,973.99,978.35,34436.0,1263.0,976.366001
LLY,2025-11-10 09:58:00-05:00,978.216,978.216,974.0,974.04,35019.0,1145.0,976.120884
LLY,2025-11-10 09:59:00-05:00,974.49,977.49,974.0,976.1382,23519.0,1064.0,975.882432
LLY,2025-11-10 10:00:00-05:00,975.815,976.74,974.07,975.925,23846.0,987.0,975.698274
LLY,2025-11-10 10:01:00-05:00,975.3001,976.995,973.55,976.4775,24310.0,1226.0,975.494849
LLY,2025-11-10 10:02:00-05:00,976.25,979.26,975.81,978.695,35205.0,1401.0,977.54513
LLY,2025-11-10 10:03:00-05:00,978.7204,979.0699,975.7622,977.32,17580.0,728.0,977.467119
LLY,2025-11-10 10:04:00-05:00,977.44,979.44,976.85,978.98,28033.0,1518.0,978.034499
LLY,2025-11-10 10:05:00-05:00,978.615,980.5,976.4352,976.924,49730.0,1884.0,978.979291
LLY,2025-11-10 10:06:00-05:00,976.57,978.15,975.47,977.4154,13076.0,704.0,976.70651
LLY,2025-11-10 10:07:00-05:00,977.48,978.07,976.0,976.425,18569.0,940.0,976.994464
LLY,2025-11-10 10:08:00-05:00,976.64,980.0,976.64,979.45,14107.0,825.0,978.737853
LLY,2025-11-10 10:09:00-05:00,979.54,979.79,978.1301,979.0,14702.0,758.0,979.088633
LLY,2025-11-10 10:10:00-05:00,979.1557,980.2523,978.99,979.74,19022.0,923.0,979.77286
LLY,2025-11-10 10:11:00-05:00,978.96,979.8817,977.0,979.8817,13357.0,738.0,978.711328
LLY,2025-11-10 10:12:00-05:00,979.94,981.1,978.79,979.725,27496.0,1185.0,980.478018
LLY,2025-11-10 10:13:00-05:00,979.72,981.99,979.66,980.425,22055.0,988.0,980.702511
LLY,2025-11-10 10:14:00-05:00,980.265,981.49,978.0036,978.66,21845.0,990.0,980.067805
LLY,2025-11-10 10:15:00-05:00,978.69,981.16,978.06,978.855,21317.0,1110.0,979.726807
LLY,2025-11-10 10:16:00-05:00,978.88,979.48,975.0001,975.415,12063.0,660.0,977.903868
LLY,2025-11-10 10:17:00-05:00,975.0,978.34,974.4205,977.39,18110.0,1056.0,975.775919
LLY,2025-11-10 10:18:00-05:00,977.23,977.23,975.22,976.41,12513.0,845.0,976.017913
LLY,2025-11-10 10:19:00-05:00,976.065,978.11,974.58,975.98,19610.0,883.0,976.031803
LLY,2025-11-10 10:20:00-05:00,976.05,978.9,975.2601,977.19,14104.0,815.0,977.104565
LLY,2025-11-10 10:21:00-05:00,977.8,979.0,976.6,978.2887,10554.0,572.0,977.769075
LLY,2025-11-10 10:22:00-05:00,978.515,978.515,974.82,975.72,10440.0,564.0,975.863476
LLY,2025-11-10 10:23:00-05:00,975.255,975.72,972.5,973.25,23367.0,1075.0,973.805962
LLY,2025-11-10 10:24:00-05:00,973.43,975.6799,972.0,974.83,33533.0,964.0,973.31926
LLY,2025-11-10 10:25:00-05:00,974.76,975.15,973.38,974.275,39593.0,786.0,973.976642
LLY,2025-11-10 10:26:00-05:00,974.275,974.275,972.0,974.2,15756.0,715.0,972.844512
LLY,2025-11-10 10:27:00-05:00,974.219,975.44,973.01,973.63,11953.0,683.0,974.563892
LLY,2025-11-10 10:28:00-05:00,973.4992,974.02,972.14,973.195,8718.0,483.0,973.075199
LLY,2025-11-10 10:29:00-05:00,973.25,973.8,972.71,973.33,7874.0,432.0,973.141368
LLY,2025-11-10 10:30:00-05:00,973.055,973.8,972.1501,973.58,8642.0,508.0,973.096604
LLY,2025-11-10 10:31:00-05:00,973.25,974.0,972.0,972.56,10288.0,563.0,972.705061
LLY,2025-11-10 10:32:00-05:00,972.285,972.33,970.06,971.345,16174.0,718.0,971.650056
LLY,2025-11-10 10:33:00-05:00,971.345,973.0,970.29,973.0,16076.0,754.0,971.41766
LLY,2025-11-10 10:34:00-05:00,972.095,973.0,970.02,970.67,4567.0,369.0,971.263624
LLY,2025-11-10 10:35:00-05:00,970.04,971.2,969.3301,969.995,13496.0,705.0,970.226458
LLY,2025-11-10 10:36:00-05:00,970.08,970.66,969.5454,970.015,9000.0,518.0,970.000496
LLY,2025-11-10 10:37:00-05:00,970.015,970.49,968.22,968.45,11440.0,649.0,969.011373
LLY,2025-11-10 10:38:00-05:00,968.75,968.99,968.3,968.76,7028.0,461.0,968.60323
LLY,2025-11-10 10:39:00-05:00,969.0,970.43,969.0,969.8426,11660.0,671.0,969.768972
LLY,2025-11-10 10:40:00-05:00,969.84,970.88,969.48,969.64,9062.0,445.0,970.294757
LLY,2025-11-10 10:41:00-05:00,970.0,970.28,969.405,969.405,4346.0,330.0,969.824798
LLY,2025-11-10 10:42:00-05:00,969.4,970.0,968.46,968.66,6061.0,469.0,969.381148
LLY,2025-11-10 10:43:00-05:00,968.3301,969.105,966.3101,967.0,30843.0,1710.0,967.114106
LLY,2025-11-10 10:44:00-05:00,967.0,968.86,966.46,968.86,8826.0,493.0,967.544462
LLY,2025-11-10 10:45:00-05:00,967.43,969.46,967.13,969.3115,14125.0,544.0,968.067555
LLY,2025-11-10 10:46:00-05:00,969.611,970.0,968.12,969.045,5457.0,339.0,969.084453
LLY,2025-11-10 10:47:00-05:00,968.58,968.79,965.84,966.98,17961.0,739.0,967.286608
LLY,2025-11-10 10:48:00-05:00,966.52,966.89,965.0,965.17,10907.0,611.0,965.642188
LLY,2025-11-10 10:49:00-05:00,965.405,966.99,964.93,966.52,6789.0,356.0,965.971007
LLY,2025-11-10 10:50:00-05:00,966.485,967.0,965.52,965.84,7379.0,411.0,966.106043
LLY,2025-11-10 10:51:00-05:00,965.835,966.63,965.041,965.22,8444.0,393.0,965.523785
LLY,2025-11-10 10:52:00-05:00,965.22,966.0,964.91,965.72,9424.0,454.0,965.170608
LLY,2025-11-10 10:53:00-05:00,965.59,967.83,965.43,967.07,23739.0,849.0,966.285161
LLY,2025-11-10 10:54:00-05:00,967.13,967.7399,967.0,967.3296,5095.0,312.0,967.442152
LLY,2025-11-10 10:55:00-05:00,967.26,967.26,965.85,966.195,5111.0,374.0,966.471774
LLY,2025-11-10 10:56:00-05:00,966.41,967.88,966.4013,967.74,11712.0,520.0,967.185478
LLY,2025-11-10 10:57:00-05:00,967.29,968.93,967.2591,968.4,6172.0,459.0,968.121328
LLY,2025-11-10 10:58:00-05:00,968.4,968.81,967.12,967.5027,7586.0,464.0,968.303091
LLY,2025-11-10 10:59:00-05:00,967.77,968.5,966.1,967.01,12480.0,548.0,967.051293
LLY,2025-11-10 11:00:00-05:00,966.63,967.96,966.1002,967.665,10273.0,391.0,967.015916
LLY,2025-11-10 11:01:00-05:00,967.765,968.13,967.2,967.5,3810.0,268.0,967.52552
LLY,2025-11-10 11:02:00-05:00,967.7,969.0,967.7,968.92,10743.0,473.0,968.36576
LLY,2025-11-10 11:03:00-05:00,968.721,969.48,968.17,969.095,9096.0,457.0,968.706094
LLY,2025-11-10 11:04:00-05:00,968.44,968.93,967.03,967.185,13857.0,605.0,967.986511
LLY,2025-11-10 11:05:00-05:00,967.8425,968.32,967.305,967.715,6449.0,410.0,967.825144
LLY,2025-11-10 11:06:00-05:00,967.715,967.72,966.34,967.28,10576.0,448.0,967.194814
