symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DIS,2025-11-10 09:30:00-05:00,111.145,111.5,111.085,111.4,187666.0,2374.0,111.181054
DIS,2025-11-10 09:31:00-05:00,111.47,111.5,111.205,111.31,24911.0,476.0,111.405307
DIS,2025-11-10 09:32:00-05:00,111.41,111.41,111.03,111.06,19912.0,445.0,111.15166
DIS,2025-11-10 09:33:00-05:00,111.12,111.35,111.075,111.25,17170.0,390.0,111.242576
DIS,2025-11-10 09:34:00-05:00,111.2,111.36,111.15,111.235,36598.0,931.0,111.26497
DIS,2025-11-10 09:35:00-05:00,111.235,111.51,111.225,111.46,35957.0,673.0,111.324844
DIS,2025-11-10 09:36:00-05:00,111.46,111.54,111.32,111.48,29204.0,485.0,111.439986
DIS,2025-11-10 09:37:00-05:00,111.48,111.78,111.48,111.78,19231.0,425.0,111.585334
DIS,2025-11-10 09:38:00-05:00,111.765,111.765,111.62,111.66,21500.0,458.0,111.706901
DIS,2025-11-10 09:39:00-05:00,111.69,112.06,111.68,111.94,56747.0,879.0,111.936995
DIS,2025-11-10 09:40:00-05:00,111.945,112.19,111.88,112.14,32152.0,680.0,112.026524
DIS,2025-11-10 09:41:00-05:00,112.2,112.36,112.14,112.35,45772.0,784.0,112.271464
DIS,2025-11-10 09:42:00-05:00,112.41,112.41,112.01,112.05,34625.0,672.0,112.221026
DIS,2025-11-10 09:43:00-05:00,112.01,112.3,111.96,112.23,79476.0,1103.0,112.107484
DIS,2025-11-10 09:44:00-05:00,112.235,112.58,112.1898,112.28,78232.0,1048.0,112.394231
DIS,2025-11-10 09:45:00-05:00,112.25,112.38,112.18,112.36,52560.0,863.0,112.274769
DIS,2025-11-10 09:46:00-05:00,112.335,112.335,112.11,112.175,33447.0,553.0,112.213945
DIS,2025-11-10 09:47:00-05:00,112.13,112.13,111.98,112.095,22944.0,533.0,112.048905
DIS,2025-11-10 09:48:00-05:00,112.08,112.24,112.05,112.185,49741.0,706.0,112.157693
DIS,2025-11-10 09:49:00-05:00,112.16,112.21,112.08,112.13,17377.0,360.0,112.142396
DIS,2025-11-10 09:50:00-05:00,112.08,112.2,112.03,112.16,29321.0,494.0,112.110591
DIS,2025-11-10 09:51:00-05:00,112.16,112.16,111.875,111.875,24024.0,427.0,112.011398
DIS,2025-11-10 09:52:00-05:00,111.86,112.02,111.86,111.915,20979.0,349.0,111.938137
DIS,2025-11-10 09:53:00-05:00,111.87,111.9269,111.77,111.89,12840.0,317.0,111.85681
DIS,2025-11-10 09:54:00-05:00,111.873,112.01,111.86,111.99,19593.0,280.0,111.950955
DIS,2025-11-10 09:55:00-05:00,111.99,112.13,111.99,112.13,14736.0,313.0,112.055163
DIS,2025-11-10 09:56:00-05:00,112.105,112.15,112.01,112.11,16743.0,348.0,112.083894
DIS,2025-11-10 09:57:00-05:00,112.11,112.14,112.04,112.11,14815.0,410.0,112.09841
DIS,2025-11-10 09:58:00-05:00,112.0901,112.12,112.02,112.05,16433.0,388.0,112.064942
DIS,2025-11-10 09:59:00-05:00,112.06,112.3,112.0159,112.235,51773.0,752.0,112.175725
DIS,2025-11-10 10:00:00-05:00,112.24,112.315,112.18,112.21,33869.0,642.0,112.256557
DIS,2025-11-10 10:01:00-05:00,112.2,112.355,112.17,112.26,40308.0,619.0,112.272217
DIS,2025-11-10 10:02:00-05:00,112.22,112.22,111.855,111.89,24207.0,400.0,111.97391
DIS,2025-11-10 10:03:00-05:00,111.865,111.98,111.7101,111.98,20718.0,436.0,111.813928
DIS,2025-11-10 10:04:00-05:00,111.94,112.03,111.86,111.9,22830.0,481.0,111.938952
DIS,2025-11-10 10:05:00-05:00,111.9,111.96,111.8,111.9,22227.0,364.0,111.863261
DIS,2025-11-10 10:06:00-05:00,111.885,111.99,111.8375,111.8375,22649.0,325.0,111.91464
DIS,2025-11-10 10:07:00-05:00,111.87,111.91,111.84,111.91,8882.0,226.0,111.876022
DIS,2025-11-10 10:08:00-05:00,111.89,111.905,111.7,111.71,9990.0,271.0,111.80159
DIS,2025-11-10 10:09:00-05:00,111.735,112.11,111.71,111.985,65529.0,703.0,111.965708
DIS,2025-11-10 10:10:00-05:00,111.975,112.0,111.8125,111.92,43840.0,508.0,111.892196
DIS,2025-11-10 10:11:00-05:00,111.925,111.97,111.805,111.85,35661.0,484.0,111.883912
DIS,2025-11-10 10:12:00-05:00,111.835,111.92,111.8,111.88,27858.0,408.0,111.847567
DIS,2025-11-10 10:13:00-05:00,111.88,112.05,111.88,111.895,37390.0,605.0,111.989203
DIS,2025-11-10 10:14:00-05:00,111.9,111.93,111.85,111.92,13511.0,363.0,111.893738
DIS,2025-11-10 10:15:00-05:00,111.91,111.95,111.84,111.86,14619.0,331.0,111.883286
DIS,2025-11-10 10:16:00-05:00,111.87,111.91,111.69,111.705,12302.0,306.0,111.808034
DIS,2025-11-10 10:17:00-05:00,111.75,111.85,111.74,111.77,8176.0,259.0,111.792169
DIS,2025-11-10 10:18:00-05:00,111.77,111.87,111.74,111.86,28068.0,383.0,111.838508
DIS,2025-11-10 10:19:00-05:00,111.83,111.85,111.75,111.75,12222.0,473.0,111.792632
DIS,2025-11-10 10:20:00-05:00,111.76,111.76,111.6275,111.64,10342.0,255.0,111.69715
DIS,2025-11-10 10:21:00-05:00,111.68,111.75,111.615,111.615,12625.0,232.0,111.69933
DIS,2025-11-10 10:22:00-05:00,111.615,111.64,111.45,111.55,29348.0,487.0,111.54956
DIS,2025-11-10 10:23:00-05:00,111.55,111.58,111.5,111.54,22810.0,388.0,111.538773
DIS,2025-11-10 10:24:00-05:00,111.56,111.62,111.55,111.62,13727.0,225.0,111.582473
DIS,2025-11-10 10:25:00-05:00,111.59,111.6299,111.545,111.615,20005.0,305.0,111.573908
DIS,2025-11-10 10:26:00-05:00,111.615,111.69,111.615,111.63,46374.0,542.0,111.65834
DIS,2025-11-10 10:27:00-05:00,111.61,111.7,111.6,111.675,25255.0,437.0,111.644097
DIS,2025-11-10 10:28:00-05:00,111.6636,111.78,111.645,111.76,20409.0,358.0,111.702955
DIS,2025-11-10 10:29:00-05:00,111.75,111.82,111.74,111.76,31060.0,332.0,111.785708
DIS,2025-11-10 10:30:00-05:00,111.78,111.88,111.755,111.84,27430.0,440.0,111.812767
DIS,2025-11-10 10:31:00-05:00,111.815,111.85,111.75,111.77,15867.0,336.0,111.799362
DIS,2025-11-10 10:32:00-05:00,111.73,111.81,111.73,111.79,7911.0,207.0,111.777186
DIS,2025-11-10 10:33:00-05:00,111.79,111.79,111.66,111.725,36816.0,308.0,111.768028
DIS,2025-11-10 10:34:00-05:00,111.74,111.77,111.58,111.64,16157.0,301.0,111.681506
DIS,2025-11-10 10:35:00-05:00,111.66,111.7197,111.62,111.6901,14719.0,307.0,111.690985
