symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DAL,2025-11-10 09:30:00-05:00,59.9,60.05,59.64,59.99,113141.0,1102.0,59.866401
DAL,2025-11-10 09:31:00-05:00,59.99,60.005,59.74,59.84,35403.0,360.0,59.905149
DAL,2025-11-10 09:32:00-05:00,59.79,59.95,59.71,59.935,46765.0,474.0,59.816003
DAL,2025-11-10 09:33:00-05:00,59.98,60.21,59.79,59.815,49513.0,393.0,60.052102
DAL,2025-11-10 09:34:00-05:00,59.87,60.19,59.83,60.18,29877.0,284.0,60.110102
DAL,2025-11-10 09:35:00-05:00,60.12,60.2,59.81,59.825,39390.0,365.0,60.022315
DAL,2025-11-10 09:36:00-05:00,59.85,60.09,59.81,59.99,22843.0,287.0,59.950798
DAL,2025-11-10 09:37:00-05:00,60.0,60.1,59.88,60.0,35289.0,277.0,59.969791
DAL,2025-11-10 09:38:00-05:00,60.023,60.2,59.89,60.162,21543.0,202.0,60.014454
DAL,2025-11-10 09:39:00-05:00,60.15,60.15,59.91,60.1,15995.0,216.0,60.014138
DAL,2025-11-10 09:40:00-05:00,60.1,60.31,60.02,60.29,35772.0,441.0,60.231279
DAL,2025-11-10 09:41:00-05:00,60.26,60.44,60.26,60.395,200206.0,1036.0,60.339465
DAL,2025-11-10 09:42:00-05:00,60.43,60.48,60.3,60.47,42250.0,414.0,60.392592
DAL,2025-11-10 09:43:00-05:00,60.46,60.55,60.4,60.5,68556.0,684.0,60.491197
DAL,2025-11-10 09:44:00-05:00,60.5,60.5,60.2301,60.32,35395.0,319.0,60.370238
DAL,2025-11-10 09:45:00-05:00,60.32,60.61,60.32,60.55,38671.0,465.0,60.491127
DAL,2025-11-10 09:46:00-05:00,60.56,60.56,60.3225,60.45,17951.0,256.0,60.46165
DAL,2025-11-10 09:47:00-05:00,60.45,60.45,60.1,60.27,74357.0,576.0,60.297115
DAL,2025-11-10 09:48:00-05:00,60.245,60.245,59.97,60.14,36543.0,407.0,60.078838
DAL,2025-11-10 09:49:00-05:00,60.18,60.28,59.98,60.0,29911.0,311.0,60.133275
DAL,2025-11-10 09:50:00-05:00,60.03,60.08,59.98,60.07,12331.0,176.0,60.031042
DAL,2025-11-10 09:51:00-05:00,60.067,60.1,60.0,60.0,18687.0,301.0,60.045552
DAL,2025-11-10 09:52:00-05:00,59.99,60.015,59.79,59.79,52219.0,574.0,59.904191
DAL,2025-11-10 09:53:00-05:00,59.8,59.8,59.63,59.7,44402.0,479.0,59.722143
DAL,2025-11-10 09:54:00-05:00,59.67,59.78,59.475,59.515,30553.0,399.0,59.624686
DAL,2025-11-10 09:55:00-05:00,59.515,59.69,59.51,59.54,22854.0,249.0,59.613123
DAL,2025-11-10 09:56:00-05:00,59.56,59.69,59.55,59.585,36948.0,446.0,59.61218
DAL,2025-11-10 09:57:00-05:00,59.58,59.73,59.52,59.67,80527.0,1141.0,59.628177
DAL,2025-11-10 09:58:00-05:00,59.65,59.69,59.53,59.53,19444.0,373.0,59.605927
DAL,2025-11-10 09:59:00-05:00,59.5509,59.57,59.35,59.37,28820.0,341.0,59.481356
DAL,2025-11-10 10:00:00-05:00,59.34,59.43,59.2704,59.2704,22163.0,419.0,59.378244
DAL,2025-11-10 10:01:00-05:00,59.3,59.405,59.3,59.31,22104.0,319.0,59.344064
DAL,2025-11-10 10:02:00-05:00,59.305,59.305,59.031,59.08,45499.0,527.0,59.179206
DAL,2025-11-10 10:03:00-05:00,59.06,59.12,59.05,59.065,11267.0,203.0,59.085695
DAL,2025-11-10 10:04:00-05:00,59.0696,59.07,58.85,58.92,42659.0,470.0,58.953581
DAL,2025-11-10 10:05:00-05:00,58.97,59.115,58.92,58.94,68039.0,508.0,59.046036
DAL,2025-11-10 10:06:00-05:00,58.96,59.06,58.94,59.06,23640.0,250.0,59.002862
DAL,2025-11-10 10:07:00-05:00,59.05,59.08,58.97,58.98,14933.0,168.0,59.023852
DAL,2025-11-10 10:08:00-05:00,58.99,59.005,58.92,58.95,21224.0,278.0,58.959382
DAL,2025-11-10 10:09:00-05:00,58.9,58.99,58.8,58.89,33344.0,359.0,58.881119
DAL,2025-11-10 10:10:00-05:00,58.86,58.915,58.82,58.85,9672.0,178.0,58.87398
DAL,2025-11-10 10:11:00-05:00,58.845,58.87,58.73,58.7809,44485.0,330.0,58.799967
DAL,2025-11-10 10:12:00-05:00,58.8,58.9499,58.79,58.9499,21894.0,324.0,58.865356
DAL,2025-11-10 10:13:00-05:00,58.89,58.975,58.83,58.975,29900.0,247.0,58.892851
DAL,2025-11-10 10:14:00-05:00,58.96,58.98,58.81,58.86,11375.0,152.0,58.894389
DAL,2025-11-10 10:15:00-05:00,58.85,58.95,58.85,58.915,39157.0,359.0,58.901551
DAL,2025-11-10 10:16:00-05:00,58.9156,58.96,58.81,58.83,14920.0,246.0,58.889018
DAL,2025-11-10 10:17:00-05:00,58.83,58.88,58.77,58.78,22814.0,250.0,58.809894
DAL,2025-11-10 10:18:00-05:00,58.77,58.87,58.77,58.845,13068.0,166.0,58.827218
DAL,2025-11-10 10:19:00-05:00,58.845,58.85,58.71,58.72,39965.0,362.0,58.797315
DAL,2025-11-10 10:20:00-05:00,58.72,58.79,58.7,58.79,31408.0,382.0,58.741829
DAL,2025-11-10 10:21:00-05:00,58.79,58.915,58.73,58.905,38434.0,266.0,58.801441
