symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MO,2025-11-10 09:30:00-05:00,57.85,57.9,57.6527,57.7671,204422.0,1620.0,57.689234
MO,2025-11-10 09:31:00-05:00,57.76,57.76,57.6401,57.73,272589.0,670.0,57.699836
MO,2025-11-10 09:32:00-05:00,57.73,57.8,57.645,57.675,35664.0,407.0,57.740474
MO,2025-11-10 09:33:00-05:00,57.705,57.76,57.62,57.695,36389.0,570.0,57.693582
MO,2025-11-10 09:34:00-05:00,57.695,57.7329,57.6505,57.7201,15224.0,272.0,57.694846
MO,2025-11-10 09:35:00-05:00,57.74,57.823,57.68,57.74,18351.0,294.0,57.753555
MO,2025-11-10 09:36:00-05:00,57.74,57.755,57.6601,57.686,15167.0,302.0,57.706363
MO,2025-11-10 09:37:00-05:00,57.678,57.76,57.678,57.735,9861.0,230.0,57.721646
MO,2025-11-10 09:38:00-05:00,57.75,57.82,57.72,57.739,26110.0,323.0,57.74932
MO,2025-11-10 09:39:00-05:00,57.7,57.7,57.64,57.66,22950.0,276.0,57.672035
MO,2025-11-10 09:40:00-05:00,57.63,57.6801,57.61,57.68,20004.0,295.0,57.649678
MO,2025-11-10 09:41:00-05:00,57.67,57.69,57.6,57.62,24122.0,329.0,57.64623
MO,2025-11-10 09:42:00-05:00,57.62,57.625,57.55,57.55,15964.0,330.0,57.586014
MO,2025-11-10 09:43:00-05:00,57.57,57.7,57.56,57.691,22777.0,251.0,57.609931
MO,2025-11-10 09:44:00-05:00,57.685,57.7,57.54,57.55,17210.0,266.0,57.636714
MO,2025-11-10 09:45:00-05:00,57.56,57.57,57.455,57.46,35433.0,569.0,57.507136
MO,2025-11-10 09:46:00-05:00,57.45,57.47,57.43,57.46,20659.0,320.0,57.448174
MO,2025-11-10 09:47:00-05:00,57.46,57.56,57.46,57.56,24721.0,395.0,57.504269
MO,2025-11-10 09:48:00-05:00,57.54,57.6,57.5,57.56,17820.0,363.0,57.553261
MO,2025-11-10 09:49:00-05:00,57.55,57.6,57.55,57.5976,14070.0,214.0,57.583462
MO,2025-11-10 09:50:00-05:00,57.5812,57.61,57.54,57.59,23098.0,299.0,57.573322
MO,2025-11-10 09:51:00-05:00,57.58,57.6,57.55,57.6,12086.0,169.0,57.57335
MO,2025-11-10 09:52:00-05:00,57.59,57.61,57.58,57.6,9085.0,182.0,57.596458
MO,2025-11-10 09:53:00-05:00,57.59,57.6,57.53,57.58,17372.0,325.0,57.571166
MO,2025-11-10 09:54:00-05:00,57.59,57.6,57.55,57.55,9547.0,216.0,57.574292
