symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KO,2025-11-10 09:30:00-05:00,70.01,70.245,69.945,70.08,532018.0,6091.0,70.026645
KO,2025-11-10 09:31:00-05:00,70.1,70.16,70.05,70.12,84073.0,1649.0,70.101928
KO,2025-11-10 09:32:00-05:00,70.11,70.18,70.035,70.16,79907.0,1732.0,70.115596
KO,2025-11-10 09:33:00-05:00,70.16,70.24,70.12,70.14,122859.0,2507.0,70.188981
KO,2025-11-10 09:34:00-05:00,70.15,70.23,70.115,70.21,63036.0,1768.0,70.184175
KO,2025-11-10 09:35:00-05:00,70.23,70.235,70.03,70.045,57641.0,1098.0,70.141717
KO,2025-11-10 09:36:00-05:00,70.05,70.07,69.905,69.9788,95866.0,1882.0,69.98452
KO,2025-11-10 09:37:00-05:00,69.98,69.99,69.94,69.98,37546.0,778.0,69.97015
KO,2025-11-10 09:38:00-05:00,69.9899,69.99,69.88,69.905,258389.0,1542.0,69.910207
KO,2025-11-10 09:39:00-05:00,69.91,69.92,69.825,69.83,63900.0,830.0,69.896017
KO,2025-11-10 09:40:00-05:00,69.83,69.83,69.77,69.795,77475.0,1065.0,69.801103
KO,2025-11-10 09:41:00-05:00,69.8,69.83,69.765,69.82,53650.0,821.0,69.794529
KO,2025-11-10 09:42:00-05:00,69.8,69.81,69.73,69.755,38584.0,723.0,69.766956
KO,2025-11-10 09:43:00-05:00,69.75,69.84,69.69,69.84,73682.0,1160.0,69.753778
KO,2025-11-10 09:44:00-05:00,69.8508,69.88,69.8,69.81,48079.0,749.0,69.841902
KO,2025-11-10 09:45:00-05:00,69.82,69.86,69.8005,69.855,51884.0,856.0,69.82885
KO,2025-11-10 09:46:00-05:00,69.85,69.85,69.75,69.76,28720.0,520.0,69.798231
KO,2025-11-10 09:47:00-05:00,69.755,69.83,69.75,69.82,64335.0,761.0,69.766509
KO,2025-11-10 09:48:00-05:00,69.81,69.86,69.735,69.85,41590.0,762.0,69.808252
KO,2025-11-10 09:49:00-05:00,69.84,69.91,69.815,69.905,33910.0,590.0,69.85775
KO,2025-11-10 09:50:00-05:00,69.905,69.97,69.895,69.94,52340.0,675.0,69.930366
KO,2025-11-10 09:51:00-05:00,69.93,69.93,69.84,69.865,39974.0,618.0,69.87101
KO,2025-11-10 09:52:00-05:00,69.865,69.98,69.865,69.945,30131.0,534.0,69.920346
KO,2025-11-10 09:53:00-05:00,69.94,69.945,69.87,69.93,32339.0,590.0,69.90852
KO,2025-11-10 09:54:00-05:00,69.935,69.955,69.88,69.88,20374.0,418.0,69.914291
KO,2025-11-10 09:55:00-05:00,69.89,69.915,69.885,69.915,25034.0,429.0,69.895831
KO,2025-11-10 09:56:00-05:00,69.915,69.92,69.86,69.885,24462.0,457.0,69.883378
KO,2025-11-10 09:57:00-05:00,69.87,69.925,69.855,69.925,34231.0,481.0,69.886616
KO,2025-11-10 09:58:00-05:00,69.93,69.98,69.9002,69.909,52326.0,666.0,69.938314
KO,2025-11-10 09:59:00-05:00,69.9,69.9,69.81,69.845,33987.0,509.0,69.84305
KO,2025-11-10 10:00:00-05:00,69.845,69.87,69.775,69.81,69613.0,984.0,69.824492
KO,2025-11-10 10:01:00-05:00,69.8,69.89,69.79,69.885,39845.0,677.0,69.857874
KO,2025-11-10 10:02:00-05:00,69.87,69.94,69.865,69.925,27182.0,914.0,69.902855
KO,2025-11-10 10:03:00-05:00,69.93,69.93,69.86,69.87,20843.0,928.0,69.890777
KO,2025-11-10 10:04:00-05:00,69.87,69.87,69.805,69.81,24596.0,971.0,69.836553
KO,2025-11-10 10:05:00-05:00,69.805,69.81,69.755,69.785,36532.0,1068.0,69.783986
KO,2025-11-10 10:06:00-05:00,69.7879,69.795,69.755,69.755,36982.0,1041.0,69.771429
KO,2025-11-10 10:07:00-05:00,69.76,69.83,69.72,69.825,62363.0,1080.0,69.757023
KO,2025-11-10 10:08:00-05:00,69.83,69.85,69.8,69.82,24683.0,926.0,69.827251
KO,2025-11-10 10:09:00-05:00,69.82,69.885,69.82,69.875,21311.0,884.0,69.8573
KO,2025-11-10 10:10:00-05:00,69.87,69.91,69.86,69.905,31230.0,924.0,69.890834
KO,2025-11-10 10:11:00-05:00,69.905,69.94,69.8645,69.94,36547.0,1041.0,69.90582
KO,2025-11-10 10:12:00-05:00,69.945,69.95,69.9,69.9,55631.0,1005.0,69.924753
KO,2025-11-10 10:13:00-05:00,69.9065,69.91,69.875,69.875,25003.0,874.0,69.890691
KO,2025-11-10 10:14:00-05:00,69.875,69.89,69.86,69.885,27884.0,1456.0,69.876358
KO,2025-11-10 10:15:00-05:00,69.89,69.895,69.8,69.805,28108.0,1008.0,69.854927
KO,2025-11-10 10:16:00-05:00,69.81,69.81,69.7,69.755,79355.0,1452.0,69.761152
KO,2025-11-10 10:17:00-05:00,69.755,69.79,69.74,69.77,55146.0,1091.0,69.763002
KO,2025-11-10 10:18:00-05:00,69.76,69.765,69.72,69.755,25356.0,928.0,69.741812
KO,2025-11-10 10:19:00-05:00,69.7576,69.78,69.725,69.725,36093.0,1079.0,69.75609
KO,2025-11-10 10:20:00-05:00,69.73,69.74,69.63,69.63,40906.0,1169.0,69.675847
