symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EXC,2025-11-10 09:30:00-05:00,45.78,46.0672,45.67,45.885,129534.0,645.0,45.782145
EXC,2025-11-10 09:31:00-05:00,45.885,45.955,45.85,45.95,23821.0,279.0,45.911515
EXC,2025-11-10 09:32:00-05:00,45.95,45.95,45.74,45.74,24919.0,370.0,45.823478
EXC,2025-11-10 09:33:00-05:00,45.73,45.73,45.59,45.65,26828.0,412.0,45.667383
EXC,2025-11-10 09:34:00-05:00,45.67,45.7394,45.63,45.715,20344.0,269.0,45.69557
EXC,2025-11-10 09:35:00-05:00,45.74,45.755,45.635,45.66,14287.0,261.0,45.712218
EXC,2025-11-10 09:36:00-05:00,45.65,45.688,45.595,45.675,18829.0,257.0,45.639387
EXC,2025-11-10 09:37:00-05:00,45.66,45.76,45.61,45.76,8191.0,156.0,45.67133
EXC,2025-11-10 09:38:00-05:00,45.74,45.85,45.74,45.83,11592.0,198.0,45.801508
EXC,2025-11-10 09:39:00-05:00,45.83,45.84,45.73,45.73,38613.0,390.0,45.813255
EXC,2025-11-10 09:40:00-05:00,45.745,45.75,45.66,45.69,22806.0,328.0,45.704812
EXC,2025-11-10 09:41:00-05:00,45.67,45.69,45.595,45.6,16243.0,286.0,45.638082
EXC,2025-11-10 09:42:00-05:00,45.6,45.6,45.55,45.56,11920.0,219.0,45.569689
EXC,2025-11-10 09:43:00-05:00,45.55,45.65,45.54,45.64,20410.0,346.0,45.57199
EXC,2025-11-10 09:44:00-05:00,45.635,45.695,45.62,45.63,16611.0,197.0,45.646033
EXC,2025-11-10 09:45:00-05:00,45.635,45.795,45.62,45.725,20250.0,266.0,45.720666
EXC,2025-11-10 09:46:00-05:00,45.72,45.785,45.69,45.77,23109.0,323.0,45.741355
EXC,2025-11-10 09:47:00-05:00,45.77,45.9,45.765,45.89,17716.0,316.0,45.853279
EXC,2025-11-10 09:48:00-05:00,45.888,45.92,45.85,45.92,19195.0,261.0,45.867326
EXC,2025-11-10 09:49:00-05:00,45.91,45.98,45.89,45.92,16918.0,262.0,45.930523
EXC,2025-11-10 09:50:00-05:00,45.905,45.95,45.905,45.925,11184.0,185.0,45.931609
EXC,2025-11-10 09:51:00-05:00,45.93,45.97,45.89,45.955,18152.0,228.0,45.930259
EXC,2025-11-10 09:52:00-05:00,45.955,46.005,45.905,45.985,18907.0,276.0,45.938058
EXC,2025-11-10 09:53:00-05:00,45.98,45.98,45.935,45.95,9885.0,135.0,45.950018
