symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BMY,2025-11-10 09:30:00-05:00,46.67,47.09,46.67,47.08,318316.0,1602.0,46.816008
BMY,2025-11-10 09:31:00-05:00,47.0532,47.2,46.97,47.03,60002.0,499.0,47.113802
BMY,2025-11-10 09:32:00-05:00,47.02,47.19,46.99,47.13,26700.0,425.0,47.119866
BMY,2025-11-10 09:33:00-05:00,47.16,47.22,47.02,47.02,45105.0,510.0,47.14816
BMY,2025-11-10 09:34:00-05:00,46.99,47.18,46.99,47.135,81663.0,330.0,47.051427
BMY,2025-11-10 09:35:00-05:00,47.16,47.16,46.99,47.01,25876.0,386.0,47.086498
BMY,2025-11-10 09:36:00-05:00,47.01,47.115,46.98,47.04,34867.0,309.0,47.042049
BMY,2025-11-10 09:37:00-05:00,47.05,47.1099,47.03,47.06,26917.0,329.0,47.063291
BMY,2025-11-10 09:38:00-05:00,47.05,47.11,46.97,47.035,31178.0,388.0,47.055156
BMY,2025-11-10 09:39:00-05:00,47.045,47.17,47.04,47.165,21371.0,283.0,47.105658
BMY,2025-11-10 09:40:00-05:00,47.165,47.2,47.12,47.1201,33499.0,426.0,47.154632
BMY,2025-11-10 09:41:00-05:00,47.125,47.13,47.06,47.0704,16164.0,172.0,47.09923
BMY,2025-11-10 09:42:00-05:00,47.07,47.07,46.9361,46.945,11727.0,224.0,47.015022
BMY,2025-11-10 09:43:00-05:00,46.91,47.03,46.8801,47.01,43180.0,380.0,46.971014
BMY,2025-11-10 09:44:00-05:00,47.0,47.0,46.94,46.96,17839.0,177.0,46.97806
BMY,2025-11-10 09:45:00-05:00,46.97,47.0,46.925,46.95,19726.0,279.0,46.957077
BMY,2025-11-10 09:46:00-05:00,46.9691,47.01,46.9,47.01,44104.0,362.0,46.959011
BMY,2025-11-10 09:47:00-05:00,47.03,47.055,46.995,47.0345,56802.0,542.0,47.025517
BMY,2025-11-10 09:48:00-05:00,47.03,47.07,46.985,47.035,33018.0,421.0,47.036044
BMY,2025-11-10 09:49:00-05:00,47.03,47.1,47.015,47.065,39844.0,339.0,47.056882
BMY,2025-11-10 09:50:00-05:00,47.0699,47.195,47.055,47.195,38789.0,444.0,47.106926
BMY,2025-11-10 09:51:00-05:00,47.19,47.33,47.18,47.28,60605.0,758.0,47.262483
BMY,2025-11-10 09:52:00-05:00,47.28,47.395,47.28,47.38,34125.0,420.0,47.345567
BMY,2025-11-10 09:53:00-05:00,47.385,47.385,47.13,47.145,78954.0,675.0,47.23652
BMY,2025-11-10 09:54:00-05:00,47.14,47.18,47.0,47.04,82882.0,894.0,47.081518
BMY,2025-11-10 09:55:00-05:00,47.035,47.1,47.01,47.075,51787.0,494.0,47.053573
BMY,2025-11-10 09:56:00-05:00,47.07,47.08,47.01,47.045,78518.0,492.0,47.035628
BMY,2025-11-10 09:57:00-05:00,47.05,47.06,46.94,46.97,116038.0,871.0,46.991814
BMY,2025-11-10 09:58:00-05:00,46.975,46.975,46.81,46.84,78498.0,749.0,46.874463
BMY,2025-11-10 09:59:00-05:00,46.84,46.87,46.805,46.8475,90609.0,710.0,46.833493
BMY,2025-11-10 10:00:00-05:00,46.845,46.92,46.76,46.855,61447.0,702.0,46.835506
BMY,2025-11-10 10:01:00-05:00,46.8599,47.01,46.845,46.97,30592.0,443.0,46.947705
BMY,2025-11-10 10:02:00-05:00,46.965,47.04,46.9496,47.015,23284.0,360.0,46.99392
BMY,2025-11-10 10:03:00-05:00,47.01,47.09,47.0,47.09,34951.0,566.0,47.031874
BMY,2025-11-10 10:04:00-05:00,47.075,47.075,46.95,46.9701,36436.0,464.0,47.008694
BMY,2025-11-10 10:05:00-05:00,46.97,47.005,46.91,46.91,29421.0,349.0,46.965964
BMY,2025-11-10 10:06:00-05:00,46.9,46.965,46.855,46.87,38042.0,453.0,46.906726
BMY,2025-11-10 10:07:00-05:00,46.87,46.91,46.86,46.885,19876.0,231.0,46.879574
BMY,2025-11-10 10:08:00-05:00,46.88,46.91,46.86,46.865,34240.0,332.0,46.877295
BMY,2025-11-10 10:09:00-05:00,46.87,46.925,46.855,46.905,16587.0,248.0,46.884156
BMY,2025-11-10 10:10:00-05:00,46.905,47.025,46.905,47.025,37237.0,449.0,46.96122
BMY,2025-11-10 10:11:00-05:00,47.025,47.05,47.0,47.045,23104.0,319.0,47.024752
BMY,2025-11-10 10:12:00-05:00,47.035,47.065,46.995,47.01,22190.0,332.0,47.029783
BMY,2025-11-10 10:13:00-05:00,47.015,47.1385,47.005,47.075,18710.0,298.0,47.092053
BMY,2025-11-10 10:14:00-05:00,47.065,47.0699,47.02,47.02,10484.0,193.0,47.051073
BMY,2025-11-10 10:15:00-05:00,47.0,47.03,46.99,47.03,19978.0,261.0,47.001965
BMY,2025-11-10 10:16:00-05:00,47.0251,47.0251,46.92,46.97,66539.0,679.0,46.961173
BMY,2025-11-10 10:17:00-05:00,46.975,46.995,46.96,46.9809,10615.0,161.0,46.97408
BMY,2025-11-10 10:18:00-05:00,46.98,47.01,46.95,46.95,45778.0,363.0,46.988031
BMY,2025-11-10 10:19:00-05:00,46.94,46.985,46.935,46.96,22958.0,286.0,46.959066
BMY,2025-11-10 10:20:00-05:00,46.965,46.97,46.935,46.94,59500.0,266.0,46.95119
BMY,2025-11-10 10:21:00-05:00,46.93,46.94,46.885,46.9,38211.0,444.0,46.919662
BMY,2025-11-10 10:22:00-05:00,46.915,46.96,46.88,46.96,14362.0,237.0,46.919028
BMY,2025-11-10 10:23:00-05:00,46.95,46.95,46.91,46.93,19726.0,213.0,46.925391
BMY,2025-11-10 10:24:00-05:00,46.93,46.96,46.925,46.96,9215.0,155.0,46.937018
BMY,2025-11-10 10:25:00-05:00,46.965,46.985,46.94,46.9677,17276.0,214.0,46.965635
BMY,2025-11-10 10:26:00-05:00,46.965,47.01,46.9501,47.005,45239.0,441.0,46.987219
BMY,2025-11-10 10:27:00-05:00,47.005,47.04,47.0001,47.02,13014.0,168.0,47.024313
BMY,2025-11-10 10:28:00-05:00,47.03,47.0399,46.955,46.9658,21755.0,182.0,47.012507
