symbol,timestamp,open,high,low,close,volume,trade_count,vwap
INTC,2025-11-10 09:30:00-05:00,38.93,39.0225,38.73,38.925,1311001.0,6306.0,38.909492
INTC,2025-11-10 09:31:00-05:00,38.93,39.0099,38.8,38.8612,355379.0,2337.0,38.873237
INTC,2025-11-10 09:32:00-05:00,38.87,39.0855,38.86,39.05,316727.0,2111.0,38.978988
INTC,2025-11-10 09:33:00-05:00,39.055,39.16,39.0,39.1361,318748.0,1798.0,39.084612
INTC,2025-11-10 09:34:00-05:00,39.135,39.15,39.03,39.0318,241206.0,1640.0,39.094254
INTC,2025-11-10 09:35:00-05:00,39.0361,39.1,38.935,39.07,365305.0,1985.0,39.031637
INTC,2025-11-10 09:36:00-05:00,39.075,39.157,39.015,39.055,319789.0,1827.0,39.081047
INTC,2025-11-10 09:37:00-05:00,39.055,39.12,38.96,39.075,255590.0,1566.0,39.057433
INTC,2025-11-10 09:38:00-05:00,39.075,39.09,39.01,39.08,232649.0,1437.0,39.047572
INTC,2025-11-10 09:39:00-05:00,39.075,39.0865,38.98,39.015,140017.0,1216.0,39.04147
INTC,2025-11-10 09:40:00-05:00,39.015,39.21,39.015,39.205,486618.0,2646.0,39.133944
INTC,2025-11-10 09:41:00-05:00,39.205,39.3,39.13,39.255,725615.0,4249.0,39.222743
INTC,2025-11-10 09:42:00-05:00,39.2699,39.4,39.22,39.28,438340.0,2548.0,39.329343
INTC,2025-11-10 09:43:00-05:00,39.2613,39.33,39.18,39.33,326671.0,1787.0,39.253455
INTC,2025-11-10 09:44:00-05:00,39.3207,39.45,39.315,39.43,445263.0,2145.0,39.387408
INTC,2025-11-10 09:45:00-05:00,39.4298,39.525,39.31,39.385,756997.0,3876.0,39.448015
INTC,2025-11-10 09:46:00-05:00,39.385,39.495,39.335,39.4417,348648.0,1722.0,39.418958
INTC,2025-11-10 09:47:00-05:00,39.445,39.475,39.255,39.295,497315.0,3071.0,39.356498
INTC,2025-11-10 09:48:00-05:00,39.2975,39.31,39.21,39.245,229704.0,1570.0,39.260473
INTC,2025-11-10 09:49:00-05:00,39.245,39.2982,39.2101,39.2509,253987.0,1740.0,39.251303
INTC,2025-11-10 09:50:00-05:00,39.26,39.29,39.1705,39.25,276527.0,1539.0,39.234317
INTC,2025-11-10 09:51:00-05:00,39.25,39.305,39.22,39.3001,221913.0,1420.0,39.269042
INTC,2025-11-10 09:52:00-05:00,39.305,39.305,39.15,39.205,199099.0,1381.0,39.222798
INTC,2025-11-10 09:53:00-05:00,39.2065,39.22,39.15,39.22,214674.0,1381.0,39.175144
INTC,2025-11-10 09:54:00-05:00,39.22,39.289,39.18,39.235,182701.0,1257.0,39.227666
INTC,2025-11-10 09:55:00-05:00,39.2399,39.245,39.175,39.195,124905.0,1071.0,39.204442
INTC,2025-11-10 09:56:00-05:00,39.195,39.2,39.04,39.1051,300657.0,1626.0,39.083581
INTC,2025-11-10 09:57:00-05:00,39.1,39.13,39.05,39.1235,162846.0,949.0,39.093712
INTC,2025-11-10 09:58:00-05:00,39.1285,39.25,39.11,39.235,237806.0,1763.0,39.181406
INTC,2025-11-10 09:59:00-05:00,39.24,39.27,39.17,39.185,264909.0,1660.0,39.224702
INTC,2025-11-10 10:00:00-05:00,39.185,39.2167,39.145,39.195,149020.0,1473.0,39.186828
INTC,2025-11-10 10:01:00-05:00,39.195,39.2182,39.08,39.14,261008.0,1855.0,39.158862
INTC,2025-11-10 10:02:00-05:00,39.145,39.17,39.08,39.165,211067.0,1408.0,39.124443
INTC,2025-11-10 10:03:00-05:00,39.16,39.26,39.155,39.215,306634.0,1718.0,39.227136
INTC,2025-11-10 10:04:00-05:00,39.215,39.235,39.145,39.21,129759.0,1184.0,39.191938
INTC,2025-11-10 10:05:00-05:00,39.2126,39.23,39.15,39.17,172735.0,1062.0,39.189715
INTC,2025-11-10 10:06:00-05:00,39.165,39.18,39.105,39.145,153317.0,1110.0,39.14758
INTC,2025-11-10 10:07:00-05:00,39.145,39.16,39.0201,39.0499,263740.0,1478.0,39.087246
INTC,2025-11-10 10:08:00-05:00,39.05,39.11,38.95,38.955,260019.0,1829.0,39.015407
INTC,2025-11-10 10:09:00-05:00,38.9594,38.9999,38.89,38.9791,295293.0,1554.0,38.936287
INTC,2025-11-10 10:10:00-05:00,38.98,39.01,38.95,38.975,159167.0,1159.0,38.983162
INTC,2025-11-10 10:11:00-05:00,38.975,38.975,38.8603,38.87,339604.0,1682.0,38.907962
INTC,2025-11-10 10:12:00-05:00,38.875,38.91,38.825,38.8285,204972.0,1537.0,38.861355
INTC,2025-11-10 10:13:00-05:00,38.8299,38.83,38.765,38.82,305696.0,1371.0,38.791864
INTC,2025-11-10 10:14:00-05:00,38.815,38.8499,38.77,38.7718,268729.0,1113.0,38.798972
INTC,2025-11-10 10:15:00-05:00,38.7799,38.84,38.765,38.8398,162401.0,950.0,38.807949
INTC,2025-11-10 10:16:00-05:00,38.832,38.84,38.7807,38.795,177288.0,1138.0,38.808749
INTC,2025-11-10 10:17:00-05:00,38.8,38.84,38.795,38.82,161210.0,1014.0,38.81363
INTC,2025-11-10 10:18:00-05:00,38.82,38.83,38.78,38.81,131827.0,904.0,38.80278
INTC,2025-11-10 10:19:00-05:00,38.805,38.845,38.78,38.84,115644.0,845.0,38.81486
INTC,2025-11-10 10:20:00-05:00,38.84,38.94,38.82,38.915,376293.0,1553.0,38.895187
INTC,2025-11-10 10:21:00-05:00,38.9199,39.0,38.915,38.9597,283501.0,1121.0,38.958273
INTC,2025-11-10 10:22:00-05:00,38.9552,38.99,38.92,38.93,211429.0,924.0,38.950194
INTC,2025-11-10 10:23:00-05:00,38.925,38.94,38.88,38.9,166939.0,866.0,38.906571
INTC,2025-11-10 10:24:00-05:00,38.895,38.97,38.89,38.967,107587.0,957.0,38.940275
INTC,2025-11-10 10:25:00-05:00,38.9698,39.01,38.96,38.9645,210668.0,1106.0,38.98435
INTC,2025-11-10 10:26:00-05:00,38.9699,38.975,38.91,38.9199,129310.0,714.0,38.940635
INTC,2025-11-10 10:27:00-05:00,38.92,38.95,38.92,38.945,99074.0,666.0,38.932164
INTC,2025-11-10 10:28:00-05:00,38.95,39.06,38.95,39.03,200504.0,1115.0,39.014692
INTC,2025-11-10 10:29:00-05:00,39.035,39.04,38.915,38.955,209317.0,1063.0,38.963013
INTC,2025-11-10 10:30:00-05:00,38.96,38.995,38.94,38.975,95430.0,826.0,38.970582
INTC,2025-11-10 10:31:00-05:00,38.975,38.9951,38.96,38.985,126556.0,564.0,38.981129
INTC,2025-11-10 10:32:00-05:00,38.9899,39.01,38.93,38.975,147685.0,874.0,38.962553
INTC,2025-11-10 10:33:00-05:00,38.97,39.0,38.92,38.935,114797.0,959.0,38.973317
INTC,2025-11-10 10:34:00-05:00,38.9312,38.99,38.9312,38.9694,211626.0,909.0,38.959572
INTC,2025-11-10 10:35:00-05:00,38.9698,38.98,38.93,38.935,52951.0,598.0,38.954949
INTC,2025-11-10 10:36:00-05:00,38.935,38.95,38.83,38.845,262532.0,1262.0,38.893713
INTC,2025-11-10 10:37:00-05:00,38.85,38.87,38.78,38.825,193390.0,997.0,38.814437
INTC,2025-11-10 10:38:00-05:00,38.83,38.87,38.79,38.7999,98006.0,669.0,38.825213
INTC,2025-11-10 10:39:00-05:00,38.8,38.81,38.78,38.785,108313.0,744.0,38.792867
INTC,2025-11-10 10:40:00-05:00,38.785,38.795,38.675,38.68,346014.0,1531.0,38.72122
INTC,2025-11-10 10:41:00-05:00,38.68,38.7099,38.64,38.655,226616.0,1146.0,38.673471
INTC,2025-11-10 10:42:00-05:00,38.6541,38.695,38.65,38.6806,123241.0,782.0,38.666155
INTC,2025-11-10 10:43:00-05:00,38.68,38.695,38.63,38.63,141000.0,807.0,38.661253
INTC,2025-11-10 10:44:00-05:00,38.6351,38.6397,38.55,38.571,248187.0,1203.0,38.577223
INTC,2025-11-10 10:45:00-05:00,38.575,38.615,38.55,38.615,167176.0,794.0,38.575479
INTC,2025-11-10 10:46:00-05:00,38.61,38.61,38.5401,38.5501,186885.0,789.0,38.570654
INTC,2025-11-10 10:47:00-05:00,38.545,38.55,38.47,38.48,218794.0,1291.0,38.510799
INTC,2025-11-10 10:48:00-05:00,38.49,38.535,38.48,38.4997,190572.0,821.0,38.503497
INTC,2025-11-10 10:49:00-05:00,38.4997,38.51,38.46,38.495,267364.0,1034.0,38.48792
INTC,2025-11-10 10:50:00-05:00,38.5,38.5,38.41,38.43,196776.0,1099.0,38.450922
INTC,2025-11-10 10:51:00-05:00,38.4303,38.44,38.24,38.27,492909.0,2140.0,38.326771
INTC,2025-11-10 10:52:00-05:00,38.27,38.295,38.25,38.265,232983.0,1027.0,38.268948
INTC,2025-11-10 10:53:00-05:00,38.27,38.34,38.26,38.27,256371.0,981.0,38.294673
INTC,2025-11-10 10:54:00-05:00,38.27,38.28,38.2,38.2751,220448.0,1083.0,38.23694
INTC,2025-11-10 10:55:00-05:00,38.275,38.32,38.23,38.3035,243406.0,1093.0,38.276105
INTC,2025-11-10 10:56:00-05:00,38.305,38.345,38.265,38.29,147368.0,898.0,38.300474
INTC,2025-11-10 10:57:00-05:00,38.295,38.305,38.26,38.275,103613.0,752.0,38.278209
INTC,2025-11-10 10:58:00-05:00,38.275,38.31,38.26,38.304,139471.0,761.0,38.281472
INTC,2025-11-10 10:59:00-05:00,38.3,38.32,38.27,38.28,113511.0,717.0,38.286257
INTC,2025-11-10 11:00:00-05:00,38.28,38.325,38.2202,38.225,229424.0,1456.0,38.280081
INTC,2025-11-10 11:01:00-05:00,38.22,38.2718,38.21,38.26,153935.0,829.0,38.233118
INTC,2025-11-10 11:02:00-05:00,38.25,38.27,38.17,38.2,252703.0,1132.0,38.217519
INTC,2025-11-10 11:03:00-05:00,38.2052,38.28,38.19,38.255,156859.0,918.0,38.232689
INTC,2025-11-10 11:04:00-05:00,38.2561,38.275,38.21,38.25,163476.0,829.0,38.238777
INTC,2025-11-10 11:05:00-05:00,38.255,38.26,38.17,38.185,194804.0,948.0,38.196057
INTC,2025-11-10 11:06:00-05:00,38.1824,38.19,38.15,38.1698,130370.0,1001.0,38.171759
INTC,2025-11-10 11:07:00-05:00,38.17,38.25,38.16,38.2401,224152.0,1006.0,38.215509
INTC,2025-11-10 11:08:00-05:00,38.2445,38.33,38.24,38.305,190706.0,1018.0,38.289625
INTC,2025-11-10 11:09:00-05:00,38.3,38.3,38.22,38.255,192507.0,1231.0,38.262194
INTC,2025-11-10 11:10:00-05:00,38.255,38.34,38.255,38.29,133551.0,992.0,38.299418
INTC,2025-11-10 11:11:00-05:00,38.28,38.35,38.25,38.35,145299.0,902.0,38.283343
INTC,2025-11-10 11:12:00-05:00,38.345,38.36,38.3,38.3,208635.0,863.0,38.329323
INTC,2025-11-10 11:13:00-05:00,38.29,38.29,38.215,38.2326,211003.0,947.0,38.241369
INTC,2025-11-10 11:14:00-05:00,38.24,38.28,38.2344,38.255,111963.0,699.0,38.261929
INTC,2025-11-10 11:15:00-05:00,38.255,38.29,38.25,38.2852,58774.0,610.0,38.267822
INTC,2025-11-10 11:16:00-05:00,38.285,38.33,38.21,38.21,157507.0,931.0,38.261658
